date,rain
01/01/1986,12.2
02/01/1986,4.5
03/01/1986,0
04/01/1986,6.2
05/01/1986,0.3
06/01/1986,0.5
07/01/1986,25.1
08/01/1986,0.3
09/01/1986,1.1
10/01/1986,4.4
11/01/1986,4.1
12/01/1986,0
13/01/1986,1.5
14/01/1986,0.1
15/01/1986,0.7
16/01/1986,5.4
17/01/1986,0.6
18/01/1986,4.4
19/01/1986,5.4
20/01/1986,8.7
21/01/1986,0
22/01/1986,3.7
23/01/1986,0.6
24/01/1986,0
25/01/1986,0
26/01/1986,0.2
27/01/1986,5.3
28/01/1986,0.5
29/01/1986,0.2
30/01/1986,7.1
31/01/1986,0.3
01/02/1986,0
02/02/1986,0.3
03/02/1986,0.7
04/02/1986,0.7
05/02/1986,0.9
06/02/1986,3.6
07/02/1986,3
08/02/1986,0.6
09/02/1986,0
10/02/1986,0.2
11/02/1986,0
12/02/1986,0
13/02/1986,0
14/02/1986,0
15/02/1986,0
16/02/1986,0
17/02/1986,0
18/02/1986,0
19/02/1986,0
20/02/1986,0
21/02/1986,0
22/02/1986,0
23/02/1986,0.1
24/02/1986,0
25/02/1986,0.1
26/02/1986,0
27/02/1986,0
28/02/1986,0
29/02/1986,0
01/03/1986,0
02/03/1986,0
03/03/1986,0.2
04/03/1986,6
05/03/1986,1.3
06/03/1986,0.9
07/03/1986,0
08/03/1986,0
09/03/1986,1.2
10/03/1986,0
11/03/1986,3.2
12/03/1986,0.4
13/03/1986,0
14/03/1986,0
15/03/1986,0.3
16/03/1986,3.1
17/03/1986,0
18/03/1986,1.6
19/03/1986,0.4
20/03/1986,2
21/03/1986,0
22/03/1986,3.8
23/03/1986,1.1
24/03/1986,18.3
25/03/1986,1.2
26/03/1986,6.8
27/03/1986,2.1
28/03/1986,6.4
29/03/1986,0.4
30/03/1986,4
31/03/1986,0
01/04/1986,2
02/04/1986,2.4
03/04/1986,0
04/04/1986,0
05/04/1986,0
06/04/1986,0
07/04/1986,1.1
08/04/1986,2.9
09/04/1986,0
10/04/1986,0
11/04/1986,0
12/04/1986,2.3
13/04/1986,3.1
14/04/1986,7.1
15/04/1986,2.8
16/04/1986,2.9
17/04/1986,0
18/04/1986,4.2
19/04/1986,5.3
20/04/1986,1.4
21/04/1986,6.5
22/04/1986,0
23/04/1986,0
24/04/1986,0
25/04/1986,0
26/04/1986,1.6
27/04/1986,0.1
28/04/1986,1.2
29/04/1986,0
30/04/1986,1.3
01/05/1986,0
02/05/1986,0
03/05/1986,10.1
04/05/1986,3.8
05/05/1986,0.1
06/05/1986,0.8
07/05/1986,0.5
08/05/1986,0.9
09/05/1986,2.7
10/05/1986,0.5
11/05/1986,3.9
12/05/1986,2.2
13/05/1986,5.3
14/05/1986,4.3
15/05/1986,0.1
16/05/1986,0
17/05/1986,0.2
18/05/1986,0
19/05/1986,0
20/05/1986,0
21/05/1986,4.3
22/05/1986,1.1
23/05/1986,0.7
24/05/1986,1.6
25/05/1986,0.8
26/05/1986,0.5
27/05/1986,1.9
28/05/1986,4.2
